county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
5147,Arkansas,Woodruff County,2020-10-01,35.192777,-91.244535,57,0,8.0,0.0,901.8987341772151,0.0,126.58227848101266,0.0
5149,Arkansas,Yell County,2020-10-01,34.997713,-93.408303,1260,30,13.0,1.0,5904.1282039267135,140.57448104587414,60.91560845321212,4.685816034862472
6001,California,Alameda County,2020-10-01,37.647139,-121.912488,21773,376,495.0,8.0,1302.7357270770747,22.49706670559776,29.617148987422585,0.4786609937361226
6003,California,Alpine County,2020-10-01,38.621783,-119.798352,4,0,0.0,0.0,354.295837023915,0.0,0.0,0.0
6005,California,Amador County,2020-10-01,38.44355,-120.653856,300,16,6.0,0.0,754.6790098611391,40.24954719259408,15.093580197222781,0.0
6007,California,Butte County,2020-10-01,39.665959,-121.601919,2961,49,72.0,2.0,1350.907448468424,22.35544240964295,32.848813336618214,0.9124670371282837
6009,California,Calaveras County,2020-10-01,38.1839,-120.561441,313,18,4.0,2.0,681.842936499292,39.21141487855353,8.713647750789676,4.356823875394838
6011,California,Colusa County,2020-10-01,39.177739,-122.237563,534,6,3.0,0.0,2478.3032440711004,27.846103865967418,13.923051932983709,0.0
6013,California,Contra Costa County,2020-10-01,37.919479,-121.951543,17478,241,469.0,6.0,1515.1804120583324,20.892463628908235,40.657947891941745,0.5201443227114083
6015,California,Del Norte County,2020-10-01,41.763958,-124.003614,147,1,10.0,0.0,528.5488278440961,3.5955702574428305,35.95570257442831,0.0
6017,California,El Dorado County,2020-10-01,38.785612,-120.534225,1232,4,63.0,0.0,638.861664670224,2.0742261839942335,32.66906239790918,0.0
6019,California,Fresno County,2020-10-01,36.761006,-119.655019,30824,445,603.0,13.0,3085.1735710403655,44.54004149730608,60.35425847837206,1.3011697516066945
6021,California,Glenn County,2020-10-01,39.602546,-122.4017,607,3,23.0,0.0,2137.8508787377173,10.565984573662522,81.00588173141267,0.0
6023,California,Humboldt County,2020-10-01,40.706655,-123.926176,518,7,19.0,2.0,382.1242567756975,5.163841307779696,14.016140692544887,1.4753832307941988
6025,California,Imperial County,2020-10-01,33.040814,-115.3554,12013,337,187.0,5.0,6629.142179179427,185.96694534116935,103.19234058990702,2.759153491708744
6027,California,Inyo County,2020-10-01,36.561977,-117.403927,197,15,8.0,0.0,1092.0782748489385,83.15316813570597,44.348356339043185,0.0
6029,California,Kern County,2020-10-01,35.346629,-118.729506,32306,411,449.0,6.0,3588.750080537479,45.65641933699325,49.877694117542504,0.6665170706130402
6031,California,Kings County,2020-10-01,36.072478,-119.81553,7993,81,272.0,4.0,5226.232509480842,52.96194586112201,177.84752190401466,2.6154047338825683
6033,California,Lake County,2020-10-01,39.094802,-122.746757,595,10,28.0,0.0,924.1139378125679,15.531326685925512,43.48771472059143,0.0
6035,California,Lassen County,2020-10-01,40.721086,-120.629952,747,0,2.0,0.0,2443.3323520753606,0.0,6.541719818140189,0.0
6037,California,Los Angeles County,2020-10-01,34.196398,-118.261862,274020,6732,7021.0,123.0,2729.52564406376,67.05775722880531,69.9364993320621,1.2252085768186354
6039,California,Madera County,2020-10-01,37.209821,-119.749802,4656,98,143.0,4.0,2959.4411639451587,62.290643055546724,90.89348935656308,2.5424752267570097
6041,California,Marin County,2020-10-01,38.051817,-122.745974,6792,123,110.0,4.0,2624.1567694126556,47.52227365102424,42.4995943220542,1.5454397935292437
6043,California,Mariposa County,2020-10-01,37.57003,-119.912861,78,0,1.0,0.0,453.40928907748645,0.0,5.812939603557519,0.0
6045,California,Mendocino County,2020-10-01,39.432388,-123.442881,894,18,48.0,1.0,1030.5594300798855,20.74951872644065,55.33204993717507,1.152751040357814
6047,California,Merced County,2020-10-01,37.194806,-120.722802,9020,140,153.0,5.0,3248.343416882743,50.41774704696053,55.09939498703544,1.800633823105733
6049,California,Modoc County,2020-10-01,41.592918,-120.71837,29,0,0.0,0.0,328.01719262526865,0.0,0.0,0.0
6051,California,Mono County,2020-10-01,37.915836,-118.875167,169,2,0.0,0.0,1170.0360011077264,13.846579894765993,0.0,0.0
6053,California,Monterey County,2020-10-01,36.240107,-121.315572,10209,71,393.0,3.0,2351.973570535017,16.35714795846667,90.54026968559718,0.6911470968366197
6055,California,Napa County,2020-10-01,38.5071,-122.325904,1774,12,45.0,0.0,1287.896387501452,8.71181321872459,32.66929957021721,0.0
6057,California,Nevada County,2020-10-01,39.297508,-120.771343,559,5,18.0,0.0,560.372913638414,5.012280086211217,18.044208310360382,0.0
6059,California,Orange County,2020-10-01,33.675687,-117.777207,55813,1412,1368.0,44.0,1757.5067103484846,44.46275016594809,43.07722537324148,1.3855247927065975
6061,California,Placer County,2020-10-01,39.062032,-120.722718,3723,54,104.0,3.0,934.6545192541843,13.556632833662626,26.109070642609502,0.7531462685368125
6063,California,Plumas County,2020-10-01,39.992295,-120.824371,51,0,2.0,0.0,271.1756260966662,0.0,10.634338278300632,0.0
6065,California,Riverside County,2020-10-01,33.729828,-116.002239,60574,1263,1806.0,20.0,2451.846676807475,51.122302519362115,73.1012496832684,0.8095376487626622
6067,California,Sacramento County,2020-10-01,38.450016,-121.340441,23171,470,703.0,25.0,1492.9210119724908,30.28237346800184,45.29469903830914,1.6107645461703106
6069,California,San Benito County,2020-10-01,36.611651,-121.085811,1355,11,19.0,2.0,2157.368488090689,17.513692523245446,30.250923449242137,3.1843077314991723
6071,California,San Bernardino County,2020-10-01,34.85722,-116.181197,56002,1139,2000.0,29.0,2568.7989229777736,52.24566932023292,91.73954226555387,1.330223362850531
6073,California,San Diego County,2020-10-01,33.023604,-116.776117,49123,829,1889.0,23.0,1471.4842451165703,24.83277566927176,56.58517881695339,0.688967238110073
6075,California,San Francisco County,2020-10-01,37.727239,-123.032229,11498,129,285.0,8.0,1304.2950533662904,14.633332917398807,32.329456445415964,0.9074935142572903
6077,California,San Joaquin County,2020-10-01,37.934982,-121.272244,20514,502,352.0,12.0,2691.6032056765875,65.86647212877288,46.185255357227206,1.5744973417236545
6079,California,San Luis Obispo County,2020-10-01,35.385224,-120.447544,3747,31,123.0,0.0,1323.509153653514,10.949768818590588,43.44585692537556,0.0
6081,California,San Mateo County,2020-10-01,37.414672,-122.371546,10425,156,322.0,4.0,1359.9487589570726,20.350312364249717,42.00513193133596,0.5218028811346082
6083,California,Santa Barbara County,2020-10-01,34.537057,-120.039973,9651,118,172.0,2.0,2161.4830044412192,26.427830745421602,38.521922781462,0.44792933466816276
6085,California,Santa Clara County,2020-10-01,37.220695,-121.69051,22315,321,690.0,17.0,1157.5058666329157,16.650655755732288,35.791129194564725,0.8818104294313048
6087,California,Santa Cruz County,2020-10-01,37.012488,-122.007205,2514,12,106.0,1.0,920.1611929154176,4.392177531815836,38.79756819770655,0.36601479431798634
6089,California,Shasta County,2020-10-01,40.760514,-122.043556,1344,27,318.0,7.0,746.3349622390049,14.993336294980008,176.58818302976454,3.887161261661484
6091,California,Sierra County,2020-10-01,39.576925,-120.521993,6,0,0.0,0.0,199.66722129783693,0.0,0.0,0.0
6093,California,Siskiyou County,2020-10-01,41.587986,-122.533287,162,0,8.0,0.0,372.08020395507475,0.0,18.374331059509863,0.0
6095,California,Solano County,2020-10-01,38.267226,-121.939594,6492,83,198.0,4.0,1450.2628210426612,18.541561020724103,44.23167568799244,0.893569205818029
6097,California,Sonoma County,2020-10-01,38.525182,-122.92611,7990,112,451.0,0.0,1616.309554634904,22.656654583117554,91.23349300880373,0.0
6099,California,Stanislaus County,2020-10-01,37.562316,-121.002831,16656,386,230.0,11.0,3024.733955616896,70.09770094068935,41.768060146006604,1.9976028765481422
6101,California,Sutter County,2020-10-01,39.03619,-121.70394,1710,11,35.0,0.0,1763.413804127007,11.343597570407647,36.09326499675161,0.0
6103,California,Tehama County,2020-10-01,40.126157,-122.232274,647,6,72.0,1.0,994.0999323950588,9.218855632720791,110.62626759264948,1.5364759387867983
6105,California,Trinity County,2020-10-01,40.647803,-123.114476,22,0,2.0,0.0,179.08017908017908,0.0,16.28001628001628,0.0
6107,California,Tulare County,2020-10-01,36.228834,-118.781055,16518,279,383.0,3.0,3543.1525434635723,59.84620169671489,82.15446326108173,0.6435075451259666
6109,California,Tuolumne County,2020-10-01,38.021434,-119.964733,233,4,1.0,0.0,427.69558353830905,7.342413451301442,1.8356033628253605,0.0
6111,California,Ventura County,2020-10-01,34.358741,-119.133143,13468,166,427.0,5.0,1591.9508845090934,19.62161024862708,50.47245527809495,0.5910123568863578
6113,California,Yolo County,2020-10-01,38.679596,-121.902441,2887,57,79.0,1.0,1309.2970521541952,25.850340136054424,35.82766439909297,0.4535147392290249
6115,California,Yuba County,2020-10-01,39.27013,-121.344259,1111,8,31.0,1.0,1412.2641989118829,10.169319164081964,39.406111760817616,1.2711648955102455
8001,Colorado,Adams County,2020-10-01,39.874325,-104.331872,9491,227,718.0,3.0,1834.2896790041377,43.871431580859685,138.76514482404076,0.5797986552536523
8003,Colorado,Alamosa County,2020-10-01,37.568442,-105.788041,245,9,3.0,0.0,1509.2712376024149,55.442616891517275,18.48087229717243,0.0
8005,Colorado,Arapahoe County,2020-10-01,39.644554,-104.331706,9481,372,410.0,2.0,1443.9756925935515,56.65636089492681,62.44383862075267,0.3046040908329399
8007,Colorado,Archuleta County,2020-10-01,37.202395,-107.050863,54,0,-1.0,0.0,384.91695773041556,0.0,-7.128091809822511,0.0
8009,Colorado,Baca County,2020-10-01,37.30978,-102.543741,18,0,0.0,0.0,502.652890254119,0.0,0.0,0.0
8011,Colorado,Bent County,2020-10-01,37.931891,-103.077584,11,0,0.0,0.0,197.23865877712032,0.0,0.0,0.0
8013,Colorado,Boulder County,2020-10-01,40.09497,-105.397691,4478,79,419.0,0.0,1372.7942709291347,24.218567977534978,128.45037952641968,0.0
8014,Colorado,Broomfield County,2020-10-01,39.953593,-105.050787,674,33,55.0,0.0,956.5032285531825,46.831760448449586,78.05293408074931,0.0
8015,Colorado,Chaffee County,2020-10-01,38.738223,-106.316683,336,19,9.0,0.0,1650.6189821182943,93.33857339359402,44.21300844959717,0.0
8017,Colorado,Cheyenne County,2020-10-01,38.835646,-102.601791,14,0,0.0,0.0,764.6095030038231,0.0,0.0,0.0
8019,Colorado,Clear Creek County,2020-10-01,39.669732,-105.69257,40,1,3.0,0.0,412.37113402061857,10.309278350515465,30.92783505154639,0.0
8021,Colorado,Conejos County,2020-10-01,37.213406,-106.176447,37,0,4.0,0.0,450.94454600853135,0.0,48.75076173065204,0.0
8023,Colorado,Costilla County,2020-10-01,37.277547,-105.42894,32,1,0.0,0.0,823.2570105479805,25.72678157962439,0.0,0.0
8025,Colorado,Crowley County,2020-10-01,38.30618,-103.772736,74,1,1.0,0.0,1220.9206401583897,16.49892756970797,16.49892756970797,0.0
8027,Colorado,Custer County,2020-10-01,38.101996,-105.373512,18,0,1.0,0.0,355.1696921862668,0.0,19.73164956590371,0.0
8029,Colorado,Delta County,2020-10-01,38.861595,-107.864892,191,3,4.0,0.0,612.9259996149156,9.627109941595533,12.836146588794044,0.0
8031,Colorado,Denver County,2020-10-01,39.76185,-104.881105,13474,433,689.0,-1.0,1852.8322591379945,59.5425536742431,94.74554152783718,-0.13751167130310185
8033,Colorado,Dolores County,2020-10-01,37.711723,-108.524116,3,0,0.0,0.0,145.98540145985402,0.0,0.0,0.0
8035,Colorado,Douglas County,2020-10-01,39.325414,-104.925987,2687,61,203.0,1.0,765.191340551439,17.371295784755407,57.80939416894013,0.2847753407336952
8037,Colorado,Eagle County,2020-10-01,39.626992,-106.695169,1265,10,19.0,0.0,2294.7013260289873,18.13993143105919,34.46586971901246,0.0
8039,Colorado,Elbert County,2020-10-01,39.315157,-104.114076,163,3,8.0,0.0,609.824535149089,11.22376445059673,29.930038534924613,0.0
8041,Colorado,El Paso County,2020-10-01,38.827383,-104.527472,7027,175,267.0,5.0,975.4262544714556,24.291958806390312,37.06258857889265,0.694055965896866
8043,Colorado,Fremont County,2020-10-01,38.45517,-105.424958,176,1,5.0,0.0,367.90066681995864,2.090344697840674,10.451723489203369,0.0
8045,Colorado,Garfield County,2020-10-01,39.599352,-107.90978,958,5,19.0,0.0,1595.0450375451624,8.324869715788948,31.634504919998,0.0
8047,Colorado,Gilpin County,2020-10-01,39.861156,-105.528878,19,0,1.0,0.0,304.340861765177,0.0,16.017940092904052,0.0
8049,Colorado,Grand County,2020-10-01,40.113065,-106.110837,83,1,11.0,0.0,527.5200203381213,6.355662895640016,69.91229185204017,0.0
8051,Colorado,Gunnison County,2020-10-01,38.670499,-107.05688,296,7,0.0,0.0,1695.1093803688009,40.08704615737029,0.0,0.0
8053,Colorado,Hinsdale County,2020-10-01,37.821165,-107.338261,3,0,0.0,0.0,365.8536585365854,0.0,0.0,0.0
8055,Colorado,Huerfano County,2020-10-01,37.687815,-104.959928,24,1,5.0,0.0,347.9773814702044,14.49905756125852,72.4952878062926,0.0
8057,Colorado,Jackson County,2020-10-01,40.663432,-106.329248,9,0,0.0,0.0,646.551724137931,0.0,0.0,0.0
8059,Colorado,Jefferson County,2020-10-01,39.579511,-105.245462,5902,252,351.0,4.0,1012.556593884515,43.233524510148726,60.218123424850006,0.6862464207960115
8061,Colorado,Kiowa County,2020-10-01,38.387663,-102.756849,1,0,0.0,0.0,71.12375533428165,0.0,0.0,0.0
8063,Colorado,Kit Carson County,2020-10-01,39.30534,-102.603023,81,3,2.0,0.0,1141.32732140341,42.27138227420037,28.18092151613358,0.0
8065,Colorado,Lake County,2020-10-01,39.205341,-106.350079,99,0,7.0,0.0,1218.1616832779623,0.0,86.13264427217915,0.0
8067,Colorado,La Plata County,2020-10-01,37.287367,-107.839718,266,2,7.0,0.0,473.13281514025005,3.5573895875206776,12.45086355632237,0.0
8069,Colorado,Larimer County,2020-10-01,40.658093,-105.486764,2662,53,213.0,2.0,745.8692795440727,14.850139675370343,59.680750016111,0.5603826292592582
8071,Colorado,Las Animas County,2020-10-01,37.318831,-104.04411,25,0,2.0,0.0,172.34247897421756,0.0,13.787398317937404,0.0
8073,Colorado,Lincoln County,2020-10-01,38.99374,-103.507555,13,0,4.0,0.0,228.0301701455885,0.0,70.1631292755657,0.0
8075,Colorado,Logan County,2020-10-01,40.728091,-103.090464,889,6,36.0,1.0,3967.156053371413,26.7749564906957,160.64973894417423,4.462492748449284
8077,Colorado,Mesa County,2020-10-01,39.019524,-108.460571,663,7,105.0,0.0,429.93320796316715,4.539264639128461,68.08896958692692,0.0
8079,Colorado,Mineral County,2020-10-01,37.549067,-107.003236,20,0,0.0,0.0,2600.780234070221,0.0,0.0,0.0
8081,Colorado,Moffat County,2020-10-01,40.610864,-108.217154,43,1,2.0,0.0,323.72205074154937,7.528419784687194,15.056839569374388,0.0
8083,Colorado,Montezuma County,2020-10-01,37.338025,-108.595786,145,5,13.0,0.0,553.794446778444,19.09636023373945,49.650536607722564,0.0
8085,Colorado,Montrose County,2020-10-01,38.407507,-108.266282,385,13,12.0,0.0,900.4162963655924,30.403667150007017,28.0649235230834,0.0
8087,Colorado,Morgan County,2020-10-01,40.263159,-103.81221,755,48,16.0,0.0,2597.3579193614974,165.1300399064263,55.043346635475444,0.0
8089,Colorado,Otero County,2020-10-01,37.88417,-103.72126,100,6,7.0,0.0,547.1058102637049,32.826348615822305,38.29740671845935,0.0
8091,Colorado,Ouray County,2020-10-01,38.154731,-107.78848,28,1,3.0,0.0,565.4281098546041,20.193861066235865,60.58158319870759,0.0
8093,Colorado,Park County,2020-10-01,39.118914,-105.717648,58,1,3.0,0.0,307.77394534359246,5.306447333510215,15.919342000530646,0.0
8095,Colorado,Phillips County,2020-10-01,40.594712,-102.345105,33,0,0.0,0.0,773.7397420867527,0.0,0.0,0.0
8097,Colorado,Pitkin County,2020-10-01,39.217538,-106.916159,225,2,4.0,0.0,1266.3927506050543,11.256824449822705,22.51364889964541,0.0
8099,Colorado,Prowers County,2020-10-01,37.958181,-102.392161,94,0,0.0,0.0,772.264212947749,0.0,0.0,0.0
8101,Colorado,Pueblo County,2020-10-01,38.170658,-104.489892,1146,37,86.0,0.0,680.4255925521303,21.968365553602812,51.06160642188762,0.0
8103,Colorado,Rio Blanco County,2020-10-01,39.972622,-108.200716,25,0,0.0,0.0,395.31941808981657,0.0,0.0,0.0
8105,Colorado,Rio Grande County,2020-10-01,37.485853,-106.453128,96,2,0.0,0.0,852.0457974616137,17.750954113783617,0.0,0.0
8107,Colorado,Routt County,2020-10-01,40.483664,-106.987702,159,8,8.0,0.0,620.1731804352913,31.203682034480067,31.203682034480067,0.0
8109,Colorado,Saguache County,2020-10-01,38.031651,-106.234666,111,2,0.0,0.0,1626.6119577960142,29.30832356389214,0.0,0.0
8111,Colorado,San Juan County,2020-10-01,37.781049,-107.670257,6,0,0.0,0.0,824.1758241758242,0.0,0.0,0.0
8113,Colorado,San Miguel County,2020-10-01,38.009319,-108.427263,94,0,0.0,0.0,1149.284753637364,0.0,0.0,0.0
8115,Colorado,Sedgwick County,2020-10-01,40.871568,-102.355358,15,1,1.0,0.0,667.2597864768684,44.48398576512455,44.48398576512455,0.0
8117,Colorado,Summit County,2020-10-01,39.621023,-106.137555,471,4,24.0,0.0,1518.8159040340524,12.89864886653123,77.39189319918738,0.0
8119,Colorado,Teller County,2020-10-01,38.869976,-105.187365,177,4,3.0,0.0,697.1797699700645,15.755475027572082,11.816606270679062,0.0
8121,Colorado,Washington County,2020-10-01,39.96579,-103.209744,67,0,7.0,0.0,1365.118174409128,0.0,142.6242868785656,0.0
8123,Colorado,Weld County,2020-10-01,40.555961,-104.383666,4834,151,210.0,2.0,1489.7131516339387,46.53427511309986,64.71654154801966,0.6163480147430445
8125,Colorado,Yuma County,2020-10-01,40.00077,-102.421649,126,1,23.0,0.0,1257.6105399740493,9.981036031540073,229.5638287254217,0.0
9001,Connecticut,Fairfield County,2020-10-01,41.227413,-73.367061,20264,1422,279.0,1.0,2148.13024470706,150.74226253323326,29.57601353500146,0.10600721697133142
9003,Connecticut,Hartford County,2020-10-01,41.806053,-72.732916,14874,1439,368.0,5.0,1668.0123805678913,161.3735253218499,41.26855963755439,0.5607141255102499
9005,Connecticut,Litchfield County,2020-10-01,41.791883,-73.235404,1890,141,34.0,0.0,1048.0610869890702,78.18868426743857,18.854008972290153,0.0
9007,Connecticut,Middlesex County,2020-10-01,41.433003,-72.52278,1604,193,40.0,0.0,987.4658326971854,118.81602600408777,24.625083109655495,0.0
9009,Connecticut,New Haven County,2020-10-01,41.349718,-72.900203,14520,1115,201.0,0.0,1698.7284105307122,130.4464309739493,23.51545526974333,0.0
9011,Connecticut,New London County,2020-10-01,41.472652,-72.108634,2087,118,257.0,4.0,786.9354388663907,44.493714320188836,96.9058015278689,1.5082615023792825
9013,Connecticut,Tolland County,2020-10-01,41.858081,-72.340978,1370,67,36.0,1.0,908.9642451947637,44.45299593288261,23.885191844533942,0.663477551237054
9015,Connecticut,Windham County,2020-10-01,41.824999,-71.990702,1004,16,56.0,1.0,859.7215324279426,13.700741552636538,47.95259543422788,0.8562963470397836
10001,Delaware,Kent County,2020-10-01,39.097088,-75.502982,2969,117,66.0,1.0,1642.2731848705098,64.71740068368126,36.50725166771763,0.5531401767836005
10003,Delaware,New Castle County,2020-10-01,39.575915,-75.644132,10520,312,655.0,2.0,1882.7639404173224,55.8386263697913,117.22532138529905,0.3579399126268673
10005,Delaware,Sussex County,2020-10-01,38.673227,-75.337024,6807,207,116.0,3.0,2906.1799551713098,88.37656099903938,49.525029352118686,1.2808197246237594
11001,District of Columbia,District of Columbia,2020-10-01,38.904247,-77.016517,15358,628,252.0,7.0,2176.127773471872,88.9834771285542,35.70674559935615,0.9918540444265596
12001,Florida,Alachua County,2020-10-01,29.67574,-82.357221,8352,61,490.0,10.0,3104.336481528975,22.6729556241939,182.1270205877871,3.716877971179328
12003,Florida,Baker County,2020-10-01,30.324442,-82.302284,1492,13,57.0,2.0,5107.839780896953,44.50530640191715,195.13865114686752,6.846970215679562
